product_id,product_name,category,list_price,unit_measure
61755,Carlson Large Curd Cottage Cheese,P01,803.86,EA
29070,Nationeel Avocado Dip,P01,181.44,EA
36001,Big Time Frozen Cheese Pizza,P01,397.1375,EA
64957,Blue Label Creamed Corn,,49.99,EA
62518,Tell Tale Green Pepper,P01,214.32,EA
63708,Cutting Edge Low Fat Cole Slaw,,36.192,EA
39477,BBB Best Apple Preserves,P01,263.15,EA
478022,Club Havarti Cheese,P01,1880.0,EA
28881,Nationeel Corn Chips,P01,50.67,EA
7608,Golden Frozen Broccoli,P01,32.16,EA
7594,Golden Home Style French Fries,P01,117.27,EA
34526,Great Wheat Bread,,256.78,EA
178012,Discover Spaghetti,P01,1474.5,EA
265012,BBB Best Extra Chunky Peanut Butter,P01,1205.49,EA
274022,Fabulous Strawberry Drink,P01,1221.33,EA
63920,Imagine Ice Cream Sandwich,,156.5,EA
63663,Just Right Fancy Canned Oysters,,283.03,EA
37060,Tell Tale Limes,P01,138.89,EA
37215,Fast Salsa Dip,P01,152.12,PR
63066,Colony Wheat Bread,P01,635.0,EA
25413,Atomic Mint Chocolate Bar,P01,226.55,EA
62741,Fast Corn Chips,P01,375.0,EA
63675,Cutting Edge Chicken Hot Dogs,,343.0,EA
62623,Tell Tale Firm Tofu,P01,298.0,EA
39436,BBB Best Apple Butter,,235.59,EA
28718,Ebony Mandarin Oranges,,2.66,EA
63645,Gorilla 2% Milk,,2.15,EA
63646,Gorilla Buttermilk,,0.0,EA
36013,Big Time Frozen Mushroom Pizza,,8.69,EA
60461,High Top Prepared Salad,,142.17,EA
63850,Imagine Apple Cinnamon Waffles,P01,47.84,EA
62017,Big Time Pancake Mix,P01,31.07,EA
63070,Landslide Sesame Oil,P01,83.42,EA
63170,Landslide Strawberry Preserves,,51.5336,EA
63650,Gorilla 1% Milk,,1132.32,EA
65098,Nationeel Fudge Brownies,P01,51.88,EA
34373,Choice White Chocolate Bar,,93.74,EA
39678,Even Better Muenster Cheese,,1327.05,EA
61930,Big Time Frozen Sausage Pizza,,211.89,EA
27550,Imagine Popsicles,P01,571.08,EA
29091,Nationeel Beef Jerky,P01,157.7625,EA
38789,Ebony Green Pepper,P01,247.07,EA
61861,Urban Large Eggs,P01,122.68,EA
65509,Monarch Rice Medly,P01,325.19,EA
65009,Ebony Peaches,,23.36,EA
64975,Ebony Potatos,,42.57,EA
65035,Ebony Honey Dew,,42.57,EA
64979,Ebony Tomatos,,42.57,EA
65059,Nationeel Sugar Cookies,,87.75,EA
65001,Ebony Red Delcious Apples,,130.37,EA
37647,Landslide Hot Chocolate,,2.28,EA
65508,Monarch Thai Rice,P01,325.19,EA
65200,Nationeel Frosted Cookies,P01,321.0,EA
220620,BBB Best Grape Jam,P01,64.31,EA
25933,Landslide Columbian Coffee,,11.85,EA
37175,Fast Fudge Cookies,P01,252.28,EA
30613,Blue Label Turkey Noodle Soup,P01,564.53,EA
35095,Carlson Jack Cheese,P01,283.03,EA
60036,Golden Frozen Pepperoni Pizza,P01,299.22,EA
34035,Best Choice Apple Fruit Roll,P01,75.26,EA
32956,High Top Limes,P01,143.87,EA
37220,Fast Avocado Dip,P01,138.97,PR
37225,Fast Cheese Dip,P01,138.97,PR
39020,Nationeel Sugar Cookies,P01,141.82,PR
39025,Nationeel Chocolate Chip Cookies,P01,141.82,PR
26735,Gorilla Strawberry Yogurt,P01,142.11,PR
25897,Colony Wheat Bread,P01,142.4,EA
32950,High Top Fresh Lima Beans,P01,143.87,PR
61330,Great Rye Bread,,166.98,EA
60449,High Top Corn on the Cob,P01,346.53,EA
60830,High Top Party Nuts,P01,149.14,EA
26543,Bravo Fancy Canned Oysters,P01,140.02,PR
11967,High Top Firm Tofu,P01,22.29,EA
32951,High Top Squash,P01,152.12,PR
63043,Walrus White Zinfandel Wine,P01,92.79,EA
29141,Nationeel Raspberry Fruit Roll,P01,301.62,EA
63148,Landslide Grape Jam,,133.84,EA
65028,Ebony Mixed Nuts,,42.57,EA
37847,Radius Oatmeal,P01,22.77,EA
28929,Nationeel Potato Chips,P01,17.14,EA
38076,Cutting Edge Foot-Long Hot Dogs,P01,251.72,EA
31619,Blue Medal Small Brown Eggs,,223.98,EA
25855,Walrus White Zinfandel Wine,P01,190.36,EA
265012,BBB Best Extra Chunky Peanut Butter,P01,1165.49,EA
275502,Fabulous Cream Soda,P01,1077.41,EA
34581,Super White Sugar,P01,157.76,EA
33446,Best Choice Low Fat BBQ Chips,P01,846.02,EA
38385,Imagine Home Style French Fries,P01,138.97,PR
30746,Blue Label Fancy Canned Anchovies,P01,152.12,EA
26405,Bravo Beef Soup,,57.11,EA
65150,Nationeel Graham Crackers,P01,203.61,EA
64892,Ebony Corn on the Cob,,416.3025,EA
63653,American Chicken Hot Dogs,P01,199.0,EA
63470,Just Right Chicken Noodle Soup,,625.0,EA
35112,Carlson Havarti Cheese,,10.1574,EA
31414,Red Spade Beef Bologna,,47.45,EA
62700,Tell Tale Canned Peanuts,P01,568.5,EA
31680,Golden Blueberry Waffles,,127.82,EA
34969,Better Chicken Noodle Soup,,160.76,EA
30336,American Potato Salad,P01,196.93,EA
34788,Excellent Mango Drink,P01,418.28,EA
60901,Best Choice Chocolate Chip Cookies,P01,107.8,EA
61016,Best Choice Chocolate Donuts,P01,107.8,EA
64850,Footnote Extra Lean Hamburger,P01,554.2,EA
63990,Imagine Popsicles,P01,143.8,EA
62795,Fast Salsa Dip,,22.07,EA
35096,Carlson Muenster Cheese,P01,490.47,EA
30042,Just Right Regular Ramen Soup,P01,285.4,EA
39036,Nationeel Potato Chips,,390.1,EA
62331,Quick Seasoned Hamburger,P01,133.84,EA
31875,Golden Frozen Chicken Thighs,P01,1150.4375,EA
9790B,Golden Frozen Broccoli,,71.0069,EA
64983,Ebony Baby Onion,,23.36,EA
65031,Ebony Sweet Onion,,23.36,EA
65033,Ebony Cantelope,,23.36,EA
65155,Nationeel Buttered Popcorn,,23.36,EA
65157,Nationeel No Salt Popcorn,,23.36,EA
65177,Nationeel Chocolate Donuts,,23.36,EA
64991,Ebony Limes,,23.36,EA
64993,Ebony Firm Tofu,,23.36,EA
64997,Ebony Macintosh Apples,,23.36,EA
65051,Nationeel Low Fat Cookies,,23.36,EA
65169,Nationeel Cheese Dip,,23.36,EA
65171,Nationeel Fondue Mix,,23.36,EA
65173,Nationeel Mini Donuts,,23.36,EA
65393,Nationeel Frosted Donuts,,23.36,EA
65397,Thresher Mint Chocolate Bar,,23.36,EA
64981,Ebony Mushrooms,,42.57,EA
65063,Nationeel Fudge Cookies,,42.57,EA
61745,Carlson Sour Cream,P01,803.86,EA
30353,Washington Berry Juice,,1247.74,EA
62871,Fast Dried Apples,P01,10.08,EA
36015,Big Time Apple Cinnamon Waffles,P01,17.0,EA
64150,Even Better Buttermilk,,44.31,EA
39400,BBB Best Tomato Sauce,P01,86.5,EA
15639,Super Regular Coffee,P01,76.82,EA
65160,Nationeel Salsa Dip,P01,51.88,EA
62630,Tell Tale Macintosh Apples,P01,74.75,EA
34789,Excellent Strawberry Drink,P01,397.11,EA
38843,Ebony Fancy Plums,P01,182.87,EA
31317,Club Buttermilk,,9.504,EA
9970,High Top Sweet Peas,,3.6036,EA
65180,Nationeel Sesame Crackers,,298.8941,EA
33501,Best Choice Potato Chips,P01,1242.15,EA
61756,Carlson 2% Milk,P01,803.86,EA
20825,Moms Corned Beef,P01,22.2875,EA
28761,Ebony Fuji Apples,P01,157.7625,EA
13810,Best Choice Salsa Dip,,12.73,EA
61802,Moms Turkey Hot Dogs,,289.64,EA
64898,Ebony New Potatos,,387.395,EA
64899,Ebony Prepared Salad,,387.395,EA
64894,Ebony Sweet Peas,,387.395,EA
64893,Ebony Asparagus,,387.395,EA
63870,Imagine Turkey TV Dinner,,141.65,PR
63875,Imagine Chicken TV Dinner,,141.65,PR
64851,Footnote Seasoned Hamburger,,37.2,EA
34809,Excellent Cola,,1286.27,EA
65159,Nationeel Low Fat Popcorn,P01,23.36,EA
65169,Nationeel Cheese Dip,P01,23.36,EA
65171,Nationeel Fondue Mix,P01,23.36,EA
65177,Nationeel Chocolate Donuts,P01,23.36,EA
65391,Nationeel Dried Apricots,P01,23.36,EA
65393,Nationeel Frosted Donuts,P01,23.36,EA
65395,Thresher Tasty Candy Bar,P01,23.36,EA
64989,Ebony Squash,,23.36,EA
65061,Nationeel Chocolate Chip Cookies,,23.36,EA
64977,Ebony Cauliflower,,42.57,EA
64999,Ebony Golden Delcious Apples,,42.57,EA
65008,Ebony Plums,,42.57,EA
65057,Nationeel Low Fat BBQ Chips,,42.57,EA
64985,Ebony Dried Mushrooms,,45.2,EA
32651,High Top Beets,P01,31.13,EA
62519,Tell Tale Shitake Mushrooms,P01,225.3,EA
220412,BBB Best Tomato Sauce,P01,124.77,EA
29142,Nationeel Grape Fruit Roll,,421.15,EA
29279,Monarch Rice Medly,,4.7916,EA
39143,Nationeel Chocolate Donuts,P01,193.29,EA
19485,Moms Chicken Hot Dogs,,50.36,EA
27569,Imagine Lemon Popsicles,,192.2,EA
37960,Bravo Large Canned Shrimp,P01,753.69,EA
61496,Super Extra Chunky Peanut Butter,P01,376.61,EA
61501,Excellent Mango Drink,P01,376.61,EA
60900,Best Choice Sugar Cookies,P01,286.13,EA
60459,High Top Beets,P01,159.26,SE
26185,Radius Wheat Puffs,P01,209.06,EA
64420,Blue Label Canned String Beans,,141.82,PR
36033,Big Time Grape Popsicles,P01,62.84,EA
220612,BBB Best Apple Jelly,P01,171.35,EA
38312,Imagine Frozen Cheese Pizza,P01,151.49,EA
800555,Club Strawberry Yogurt,,155.0,EA
22681,Tell Tale Almonds,P01,24.31,EA
220512,BBB Best Strawberry Jelly,P01,147.09,EA
29087,Nationeel Mini Donuts,P01,157.76,SE
39513,Fabulous Cream Soda,P01,73.5015,EA
63290,Bravo Creamed Corn,,37.902,EA
26370,Bravo Canned Tomatos,P01,205.2632,EA
37574,Walrus Light Beer,P01,236.8969,EA
38804,Ebony Elephant Garlic,P01,247.07,EA
60097,Golden Home Style French Fries,P01,267.16,EA
65508,Monarch Thai Rice,,325.19,EA
65280,Nationeel Apple Fruit Roll,P01,625.0,EA
39594,Just Right Beef Soup,P01,187.01,EA
31287,Club Sharp Cheddar Cheese,,47.44,EA
39968,Blue Label Noodle Soup,P01,168.99,EA
62665,Tell Tale Lemons,,30.021,EA
29898,Special Oatmeal,P01,80.35,EA
220522,BBB Best Low Fat Apple Butter,P01,138.1,EA
63942,Even Better String Cheese,P01,18.3824,EA
30500,Blue Label Canned Beets,P01,365.25,EA
39599,Just Right Chicken Ramen Soup,,466.85,EA
39856,Washington Strawberry Drink,,570.6,EA
62846,Fast Mini Donuts,,186.04,EA
37840,Token Diet Soda,P01,49.08,EA
60814,High Top Oranges,P01,78.27,EA
63290,Bravo Creamed Corn,,46.54,EA
37852,Bravo Canned Beets,P01,49.08,EA
39513,Fabulous Cream Soda,P01,91.83,EA
28377,Ebony Corn on the Cob,,51.88,EA
35178,Moms Beef Bologna,,176.38,EA
35118,Carlson Head Cheese,,1018.7441,EA
62755,Fast Fudge Brownies,P01,475.0,EA
61957,Big Time Frozen Mushroom Pizza,P01,200.66,EA
33476,Best Choice Fudge Cookies,P01,1035.4,EA
63945,American Beef Bologna,P01,25.14,EA
63490,Just Right Canned Tuna in Oil,,175.0,EA
36947,Tell Tale Prepared Salad,P01,1681.6801,EA
61545,Excellent Apple Juice,P01,311.02,EA
35382,Big Time Low Fat French Fries,,250.95,EA
62038,Big Time Ice Cream Sandwich,P01,25.83,EA
26140,Token Diet Soda,P01,1106.7,EA
220621,BBB Best Apple Jam,P01,42.16,EA
25409,Fast Frosted Donuts,P01,198.22,EA
21012,Urban Small Eggs,P01,49.61,EA
27341,Imagine Frozen Cheese Pizza,P01,97.04,EA
485002,Club Head Cheese,P01,1236.89,EA
375832,Fabulous Orange Juice,P01,1731.4,EA
61572,Best Grits,P01,134.1,EA
465052,Club String Cheese,P01,1000.15,EA
62031,Big Time Lime Popsicles,P01,259.32,EA
61802,Moms Turkey Hot Dogs,,258.0,EA
30424,Washington Diet Soda,,12.3552,EA
17820,Swell Canned Mixed Fruit,P01,230.51,EA
62018,Big Time Grape Popsicles,P01,23.77,EA
11391,High Top Cauliflower,P01,63.54,EA
40570,Blue Label Fancy Canned Anchovies,,19.5,EA
40599,Club Low Fat Cottage Cheese,P01,85.0,EA
40591,Green Ribbon Canned Peaches,,80.0,EA
35197,Moms Turkey Hot Dogs,,384.5168,EA
38997,Nationeel BBQ Potato Chips,,384.5168,EA
37609,Colony Wheat Bread,P01,486.32,EA
34400,Medalist Thai Rice,P01,243.67,EA
60078,Golden Pancake Mix,P01,29.64,EA
63172,Landslide Extra Chunky Peanut Butter,,98.0,EA
28626,Ebony Golden Delcious Apples,,21.35,EA
35290,Urban Small Eggs,,56.43,EA
33087,High Top Mixed Nuts,P01,457.36,EA
39744,Even Better Whole Milk,,22.24,EA
37960,Bravo Large Canned Shrimp,P01,793.69,EA
28781,Ebony Tangerines,P01,157.76,SE
220021,Pearl Chardonnay Wine,P01,10.21,EA
63585,Gorilla Head Cheese,,4.2,EA
38316,Imagine Apple Cinnamon Waffles,,161.17,EA
38103,Cutting Edge Corned Beef,P01,195.0,EA
14137,Choice Spicy Mints,,34.5312,EA
64290,Even Better Havarti Cheese,,299.83,EA
63062,Colony Cranberry Muffins,P01,122.68,EA
28401,Ebony Prepared Salad,P01,927.8826,EA
34973,Better Canned Peas,,181.51,EA
62735,Kiwi Scallops,P01,375.0,EA
63064,Colony Bagels,P01,345.0,EA
63842,Imagine Frozen Mushroom Pizza,P01,86.2,EA
63840,Imagine Frozen Pepperoni Pizza,P01,47.84,EA
63294,Bravo Chicken Soup,,47.31,EA
63582,Even Better 2% Milk,P01,98.2,EA
28930,Nationeel Lemon Cookies,P01,14.7689,EA
64987,Ebony Fresh Lima Beans,,23.36,EA
64995,Ebony Almonds,,23.36,EA
65029,Ebony Canned Peanuts,,23.36,EA
63548,Gorilla Sour Cream,,197.5,EA
60988,Best Choice Fondue Mix,,3.5,EA
37166,Tell Tale Party Nuts,P01,153.61,PR
63710,Just Right Vegetable Soup,,166.98,EA
63570,Gorilla Havarti Cheese,P01,181.9,EA
11714,High Top Fresh Lima Beans,P01,22.29,EA
32950,High Top Fresh Lima Beans,P01,143.87,EA
34703,Super Apple Jelly,,406.45,EA
30447,Washington Orange Juice,,36.7587,EA
15554,Super Sesame Oil,,2.2176,EA
63653,American Chicken Hot Dogs,,199.0,EA
61120,Choice Mints,P01,216.32,EA
14867,Good Light Wine,,29.63,EA
6779,Golden Orange Popsicles,,0.61,EA
38787,Ebony Onions,P01,116.72,EA
21456,Big Time Lemon Popsicles,P01,15.64,EA
33088,High Top Canned Peanuts,P01,178.0418,EA
32963,High Top Macintosh Apples,P01,135.8869,EA
22333,Tell Tale Corn on the Cob,,378.78,EA
35143,Carlson 1% Milk,P01,67.4789,EA
33600,Best Choice Salted Pretzels,P01,448.82,EA
61465,Super Apple Butter,,384.5168,EA
61531,Excellent Strawberry Drink,,265.91,EA
62848,Fast Beef Jerky,,56.9538,EA
64941,Ebony Shitake Mushrooms,P01,549.4748,EA
13047,High Top Golden Delcious Apples,P01,19.831,EA
28881,Nationeel Corn Chips,P01,48.8438,EA
26370,Bravo Canned Tomatos,P01,197.8451,EA
48500,Red Spade Low Fat Cole Slaw,P01,1093.75,EA
220410,BBB Best Vegetable Oil,P01,46.97,EA
64420,Blue Label Canned String Beans,,0.0,EA
11689,High Top Baby Onion,P01,129.05,EA
65003,Ebony Lemons,,77.53,EA
65005,Ebony Fancy Plums,,84.94,EA
29312,Discover Spaghetti,P01,42.5795,EA
11690B,Golden Frozen Corn,P01,192.3418,EA
61426,Super Columbian Coffee,,47.92,EA
31362,Club Blueberry Yogurt,,24.47,EA
28761,Ebony Fuji Apples,P01,157.76,EA
64820,Washington Apple Drink,,817.68,EA
18135,Washington Apple Juice,,47.5,EA
60850,Tip Top Lox,P01,216.32,EA
62780,Fast No Salt Popcorn,,40.21,EA
20990B,Golden Frozen Peas,,90.8951,EA
33087,High Top Mixed Nuts,P01,457.3625,EA
40589,Blue Label Rice Soup,,51.5,EA
220312,BBB Best Brown Sugar,P01,117.33,EA
61747,Carlson Muenster Cheese,P01,803.86,EA
62653,Tell Tale Red Delcious Apples,,279.916,EA
25855,Walrus White Zinfandel Wine,P01,188.3861,EA
64610,Jeffers Wheat Puffs,,552.1008,EA
39740,Even Better 1% Milk,P01,166.98,EA
61847,Moms Roasted Chicken,,83.25,EA
31137,Club Sour Cream,P01,1490.76,EA
61069,Best Choice Raisins,,150.44,EA
64820,Washington Apple Drink,,0.0,EA
36001,Big Time Frozen Cheese Pizza,P01,176.03,EA
38370,Imagine Pancake Mix,P01,196.09,SE
19456,Carlson Blueberry Yogurt,,5.8113,EA
14926,Good Merlot Wine,,60.6276,EA
63885,Imagine Beef TV Dinner,P01,62.48,EA
39781,Even Better Blueberry Yogurt,P01,104.73,EA
62672,Tell Tale Fancy Plums,,235.0,SE
31681,Golden Fajita French Fries,P01,265.42,EA
39677,Even Better Jack Cheese,,1535.21,EA
26769,Cutting Edge Cole Slaw,P01,78.22,EA
62858,Fast Frosted Cookies,,166.16,EA
284012,Fabulous Diet Soda,P01,1006.66,EA
24578,Fast Fudge Cookies,,4.4099,EA
62649,Tell Tale Golden Delcious Apples,,1148.02,EA
30282,Even Better Large Curd Cottage Cheese,,1078.77,EA
60114,Golden Frozen Chicken Wings,P01,47.8361,EA
63259,Radius Corn Puffs,,28.8655,EA
31417,Red Spade Low Fat Bologna,,14.38,EA
17810,Better Rice Soup,P01,230.51,EA
60860,Best Choice Low Fat Cookies,P01,146.07,PR
61115,Choice Spicy Mints,P01,203.11,PR
62018,Big Time Grape Popsicles,P01,23.97,EA
62787,Fast Low Fat Popcorn,,25.8,EA
39400,BBB Best Tomato Sauce,P01,84.76,EA
37574,Walrus Light Beer,P01,129.62,EA
39005,Nationeel Corn Chips,,2291.4,EA
61687,Better Fancy Canned Anchovies,,22.8236,EA
34699,Super Low Fat Apple Butter,P01,434.42,EA
25873,Colony White Bread,P01,195.57,EA
29754,BBB Best Pepper,P01,485.8375,EA
7605,Golden Frozen Cauliflower,P01,45.28,EA
35241,Moms Cole Slaw,,98.74,EA
30360,Washington Cream Soda,,1093.95,EA
31618,Red Spade Sliced Chicken,,167.4,EA
31282,Club Cheese Spread,,78.38,EA
60111,Golden Popsicles,P01,47.8361,EA
61604,Better Canned Yams,P01,25.16,EA
62037,Big Time Ice Cream,,18.42,EA
220062,Fantastic Rye Bread,P01,23.61,PR
23671,Tell Tale Mixed Nuts,P01,124.63,EA
39600,Just Right Canned Tuna in Water,P01,287.54,EA
30092,Just Right Chicken Ramen Soup,P01,283.025,EA
32966,High Top Golden Delcious Apples,P01,84.76,EA
38701,Footnote Extra Lean Hamburger,P01,671.45,EA
26354,Bravo Chicken Soup,,9.51,EA
26737,Cutting Edge Chicken Hot Dogs,P01,141.88,PR
63206,Token Cream Soda,P01,101.68,EA
32618,High Top Summer Squash,P01,218.33,EA
29396,Pearl Light Beer,P01,117.33,EA
14469,Medalist Thai Rice,,19.27,EA
39886,Washington Diet Cola,P01,38.25,EA
19673,Moms Beef Bologna,,39.82,EA
16149,Better Canned Beets,P01,40.1,EA
23444,Tell Tale Broccoli,P01,110.67,EA
23443,Tell Tale Peaches,P01,134.74,EA
24790,Fast Lemon Cookies,,0.0,EA
24792,Fast Graham Crackers,,1.8711,EA
37739,Landslide Salt,P01,124.12,EA
13774,Best Choice Cheese Crackers,P01,141.39,EA
27388,Imagine Frozen Broccoli,,33.62,EA
60760,High Top Mandarin Oranges,P01,195.0774,EA
62329,Quick Extra Lean Hamburger,PO1,127.6584,EA
31727,Golden Grape Popsicles,P01,159.7222,EA
37574,Walrus Light Beer,P01,234.4293,EA
61464,Super Salt,,251.3,EA
63875,Imagine Chicken TV Dinner,,141.65,EA
63860,Just Right Large Canned Shrimp,P01,141.65,EA
63865,Just Right Fancy Canned Anchovies,P01,152.12,EA
61080,Best Choice Frosted Donuts,P01,138.6,PR
60900,Best Choice Sugar Cookies,P01,541.7752,EA
62849,Fast Chocolate Donuts,,73.5714,EA
61950,Big Time Waffles,P01,152.0,EA
30310,American Pimento Loaf,,124.97,EA
23672,Tell Tale Canned Peanuts,P01,158.95,EA
60776,High Top Sweet Onion,P01,408.52,EA
7532,Golden Frozen Mushroom Pizza,P01,85.77,EA
39438,BBB Best Apple Jelly,P01,86.04,EA
32951,High Top Squash,P01,152.125,EA
37196,Fast Cheese Crackers,P01,215.12,EA
61572,Best Grits,,134.1,EA
13799,Best Choice Buttered Popcorn,,141.39,EA
23675,Tell Tale Cantelope,P01,227.85,EA
37559,Walrus Chardonnay,,0.405,EA
62653,Tell Tale Red Delcious Apples,,0.0,EA
61539,Excellent Cream Soda,,12.62,EA
63664,Just Right Fancy Canned Sardines,,517.65,EA
33446,Best Choice Low Fat BBQ Chips,P01,974.69,EA
61753,Carlson Sharp Cheddar Cheese,P01,803.86,EA
60900,Best Choice Sugar Cookies,,623.67,EA
63663,Just Right Fancy Canned Oysters,,199.0,EA
28771,Ebony Oranges,P01,157.76,EA
29758,BBB Best Apple Butter,P01,515.1375,EA
39682,Even Better Havarti Cheese,P01,0.0,EA
37574,Walrus Light Beer,P01,127.84,EA
37677,Landslide Vegetable Oil,P01,48.7,EA
31400,Red Spade Pimento Loaf,,35.3135,EA
29087,Nationeel Mini Donuts,P01,157.7625,EA
32523,Ship Shape Extra Lean Hamburger,P01,487.74,EA
37559,Walrus Chardonnay,,0.4,EA
21221,Big Time Orange Popsicles,,63.01,EA
35011,Swell Canned Mixed Fruit,,0.0,EA
34494,Great English Muffins,,21.577,EA
29395,Pearl White Zinfandel Wine,P01,74.97,EA
30348,National Large Brown Eggs,,1368.76,EA
39185,Ebony Tomatos,P01,202.96,EA
39967,Blue Label Canned Tomatos,P01,166.34,EA
62331,Quick Seasoned Hamburger,PO1,133.84,EA
60974,Best Choice Salted Pretzels,,67.4,EA
62730,Tell Tale Oranges,P01,375.0,EA
62550,Tell Tale Garlic,P01,499.9819,EA
34581,Super White Sugar,P01,157.7625,EA
23426,Tell Tale Plums,,65.61,EA
26543,Bravo Fancy Canned Oysters,P01,140.02,EA
63811,Just Right Canned Tomatos,,37.36,EA
37018,Tell Tale Red Pepper,,1171.5089,EA
220061,Fantastic White Bread,P01,22.66,PR
63044,Walrus Light Beer,P01,50.92,EA
28751,Ebony Cantelope,P01,113.46,EA
26502,Bravo Large Canned Shrimp,P01,905.8049,EA
37774,Landslide Strawberry Jam,P01,144.13,EA
37133,Tell Tale Mixed Nuts,P01,290.03,EA
61085,Choice Tasty Candy Bar,P01,141.81,PR
33548,Best Choice Low Fat Popcorn,P01,138.97,EA
33547,Best Choice No Salt Popcorn,P01,138.97,EA
61095,Choice Malted Milk Balls,P01,141.81,PR
37959,Bravo Canned Tuna in Oil,P01,375.0,EA
39595,Just Right Canned Peas,P01,346.23,EA
26548,Applause Canned Mixed Fruit,P01,138.97,EA
61400,Super French Roast Coffee,P01,138.97,PR
25411,Atomic Tasty Candy Bar,P01,222.42,EA
38072,Cutting Edge Low Fat Bologna,P01,147.07,EA
61751,Carlson Head Cheese,P01,803.86,EA
61090,Choice Mint Chocolate Bar,P01,216.32,EA
39840,American Potato Salad,P01,467.53,EA
39850,Washington Mango Drink,P01,467.53,EA
31850,Golden Popsicles,P01,10.0,EA
30448,Washington Cranberry Juice,,0.0,EA
29278,Monarch Thai Rice,,0.0,EA
35009,Better Fancy Canned Sardines,,0.0,EA
19857,Moms Cole Slaw,,0.0,EA
31400,Red Spade Pimento Loaf,,36.5173,EA
26733,Gorilla 1% Milk,P01,138.97,EA
60753,High Top Broccoli,,12.97,EA
39682,Even Better Havarti Cheese,P01,291.86,EA
60775,High Top Canned Peanuts,P01,152.11,PR
37861,Bravo Canned String Beans,,1152.4,EA
39116,Nationeel Avocado Dip,P01,833.261,EA
26733,Gorilla 1% Milk,P01,138.975,EA
36031,Big Time Beef TV Dinner,P01,57.66,EA
28671,Ebony Fancy Plums,,445.64,EA
36013,Big Time Frozen Mushroom Pizza,,0.0,EA
62672,Tell Tale Fancy Plums,,235.0,EA
63750,Cutting Edge Sliced Chicken,,1206.0,EA
37162,Tell Tale Fuji Apples,P01,133.58,PR
14973,Great White Bread,,1.6236,EA
35012,Swell Canned Peaches,,0.0,EA
31317,Club Buttermilk,,0.0,EA
220020,Pearl Light Wine,P01,10.31,EA
39025,Nationeel Chocolate Chip Cookies,P01,141.82,EA
37055,Tell Tale Dried Mushrooms,P01,152.12,EA
63894,Imagine Grape Popsicles,,2267.0,EA
61686,Better Large Canned Shrimp,,26.9923,EA
32618,High Top Summer Squash,P01,0.0,EA
29070,Nationeel Avocado Dip,P01,181.4375,EA
25308,Fast Strawberry Fruit Roll,,52.54,EA
63560,Gorilla Low Fat String Cheese,P01,133.41,EA
35010,Better Rice Soup,,0.0,EA
60724,High Top Red Delcious Apples,,36.192,EA
61746,Carlson Jack Cheese,,803.86,EA
63560,Gorilla Low Fat String Cheese,P01,171.65,EA
38098,Cutting Edge Cole Slaw,P01,144.13,EA
31848,Golden Frozen Corn,P01,4.5,EA
39136,Nationeel Beef Jerky,,6.96,EA
60724,High Top Red Delcious Apples,,36.16,EA
38109,Cutting Edge Sliced Ham,P01,556.18,EA
31727,Golden Grape Popsicles,P01,161.4,EA
37215,Fast Salsa Dip,P01,152.12,EA
34414,Good Light Wine,,129.1,EA
61685,Better Canned Tuna in Oil,,22.0217,EA
50118,Red Spade Sliced Turkey,,13.25,EA
50115,Red Spade Cole Slaw,,12.0,EA
50117,Red Spade Corned Beef,,12.0,EA
50116,Red Spade Roasted Chicken,,12.0,EA
61464,Super Salt,,248.4,EA
32648,High Top New Potatos,,196.86,EA
61465,Super Apple Butter,,0.0,EA
34220,Best Choice Dried Apricots,,559.44,EA
35197,Moms Turkey Hot Dogs,,390.8193,EA
61759,Carlson 1% Milk,P01,928.15,EA
60766,High Top Mixed Nuts,P01,235.1,EA
62623,Tell Tale Firm Tofu,P01,133.41,EA
63559,Gorilla String Cheese,P01,133.41,EA
62616,Tell Tale Limes,P01,133.41,EA
62624,Tell Tale Almonds,P01,133.41,EA
23674,Tell Tale Sweet Onion,P01,128.17,EA
45880,Red Spade Low Fat Bologna,P01,442.22,EA
27550,Imagine Popsicles,P01,1073.3145,EA
29312,Discover Spaghetti,P01,73.7102,EA
34852,Excellent Apple Drink,,555.75,EA
23667,Tell Tale Mandarin Oranges,,21.68,EA
26276,Bravo Canned String Beans,,7.53,EA
37424,Fast Golden Raisins,,20.98,EA
63744,Cutting Edge Potato Salad,P01,133.41,EA
30354,Washington Mango Drink,,623.87,EA
26771,Cutting Edge Roasted Chicken,P01,88.56,EA
29879,Fabulous Orange Juice,P01,138.97,PR
29878,Fabulous Diet Cola,P01,138.97,PR
5320,Club 1% Milk,P01,16.02,EA
29279,Monarch Rice Medly,,0.0,EA
13918,Choice Tasty Candy Bar,P01,54.78,EA
25300,Fast Dried Apples,P01,109.12,EA
15236,Great Muffins,P01,19.75,EA
28401,Ebony Prepared Salad,P01,528.83,EA
62524,Tell Tale Lettuce,P01,128.65,EA
27550,Imagine Popsicles,P01,593.5,EA
36001,Big Time Frozen Cheese Pizza,P01,217.31,EA
38076,Cutting Edge Foot-Long Hot Dogs,P01,289.37,EA
30211,Even Better Low Fat Sour Cream,P01,200.43,EA
63645,Gorilla 2% Milk,,0.0,EA
29063,Nationeel Salsa Dip,P01,167.43,EA
61465,Super Apple Butter,,390.8193,EA
63081,Landslide French Roast Coffee,,189.25,EA
62616,Tell Tale Limes,P01,140.43,EA
